POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,11/09/2006,03/05/2012
CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,28/05/2013,28/05/2013
ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440,Black or African American,Full Time,Female,21/01/2014,30/08/2014
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,07/01/1985,12/05/1990
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,31/08/1992,07/04/2007
POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,22/06/2009,22/06/2010
IT PROJECT MANAGER,Houston Airport System (HAS),96284,White,Full Time,Male,26/11/2012,26/11/2012
SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293,Hispanic/Latino,Full Time,Male,01/07/2000,26/07/2008
FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,18/04/2011,18/07/2012
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,22/03/2004,27/07/2015
PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433,Black or African American,Full Time,Female,03/01/1994,31/05/2008
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,16/06/2008,16/12/2009
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,18/08/2008,18/08/2009
UTILITY WORKER,Public Works & Engineering-PWE,31408,Asian/Pacific Islander,Full Time,Male,04/01/1994,21/08/2004
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416,White,Full Time,Female,11/06/2012,06/07/2013
RECREATION FACILITY MANAGER,Parks & Recreation,46580,Hispanic/Latino,Full Time,Male,13/11/1993,14/04/2012
WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581,Black or African American,Full Time,Female,16/04/1990,25/08/2007
ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829,Black or African American,Full Time,Male,10/07/1995,25/08/2007
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552,White,Full Time,Female,03/12/2007,31/08/2013
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,07/01/2015,15/10/2013
POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Female,21/03/2011,21/03/2012
RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,16/05/2016,16/05/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,01/12/1982,16/01/2016
FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,21/06/2014,21/09/2015
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,01/12/2003,04/12/2004
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,03/09/1985,11/10/2007
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,25/08/1997,25/08/1998
CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835,Hispanic/Latino,Full Time,Female,02/02/2015,02/02/2015
UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,22/09/2014,11/04/2015
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,08/11/1993,03/06/2006
GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960,Asian/Pacific Islander,Full Time,Male,08/06/1981,01/05/2004
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008,Hispanic/Latino,Full Time,Female,11/10/2014,11/10/2014
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,27/05/2003,05/06/2004
COUNSELOR,Dept of Neighborhoods (DON),43306,Hispanic/Latino,Full Time,Male,10/08/2009,31/08/2013
POLICE SERVICE OFFICER,Houston Police Department-HPD,27914,Hispanic/Latino,Full Time,Female,15/04/2013,15/04/2013
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,32198,Hispanic/Latino,Full Time,Female,14/07/1992,18/11/2006
CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,22/07/2013,22/07/2013
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,07/11/1994,28/02/2002
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,04/01/2016,07/04/2016
DEPUTY DIRECTOR-FINANCE & ADMINISTRATION,Houston Police Department-HPD,199596,White,Full Time,Male,01/02/2007,01/02/2007
CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,34986,Black or African American,Full Time,Female,17/06/2013,26/04/2014
PLANNER I,Planning & Development,51418,White,Full Time,Male,24/06/2013,23/04/2016
SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Black or African American,Full Time,Female,01/04/2013,01/04/2013
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57304,White,Full Time,Male,22/09/2003,26/07/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,20/04/1981,05/01/2002
SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,18/05/2015,18/05/2015
PARK MAINTENANCE AIDE,Parks & Recreation,,,Part Time,Male,04/04/2016,04/04/2016
ACCOUNT CLERK,Houston Police Department-HPD,35880,Asian/Pacific Islander,Full Time,Female,29/07/1981,07/05/2005
UTILITY WORKER,Public Works & Engineering-PWE,31762,Black or African American,Full Time,Male,27/12/2000,21/08/2004
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Hispanic/Latino,Full Time,Male,12/10/2015,27/04/2016
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Male,23/06/2014,14/03/2015
EQUIPMENT WORKER,Parks & Recreation,31075,Black or African American,Full Time,Female,23/10/1999,19/03/2005
PLANNER IV,Planning & Development,68762,Black or African American,Full Time,Female,26/01/2009,23/04/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,31/01/1994,06/10/2005
FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,29/03/2014,30/06/2015
CUSTOMER SERVICE REPRESENTATIVE II,Health & Human Services,34320,Black or African American,Full Time,Female,20/07/2015,20/07/2015
FIELD SUPERVISOR,Parks & Recreation,36920,Black or African American,Full Time,Male,29/03/1993,29/10/2005
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,28/06/1982,25/11/2009
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,27/11/2000,24/08/2015
FIELD SUPERVISOR,Public Works & Engineering-PWE,41288,Black or African American,Full Time,Male,25/06/2002,20/02/2016
INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,18/11/1996,04/08/2013
POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,01/12/2008,23/10/2014
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,11/10/2014,11/01/2016
UTILITY WORKER,Public Works & Engineering-PWE,28995,Black or African American,Full Time,Male,09/06/2014,23/05/2015
SENIOR INSPECTOR,Public Works & Engineering-PWE,63336,White,Full Time,Male,04/02/1988,26/08/2000
DIVISION MANAGER,Houston Airport System (HAS),100873,White,Full Time,Female,12/10/2005,12/10/2005
ABATEMENT SPECIALIST,Dept of Neighborhoods (DON),43077,Black or African American,Full Time,Male,20/12/1993,23/06/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,11/04/1994,11/04/1995
POLICE SERGEANT,Houston Police Department-HPD,81239,Asian/Pacific Islander,Full Time,Male,21/06/1993,03/09/2011
POLICE LIEUTENANT,Houston Police Department-HPD,91181,Hispanic/Latino,Full Time,Male,31/08/1992,09/06/2012
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,27/04/2015,29/08/2015
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,12/11/1991,10/07/2003
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Female,23/01/2006,23/01/2007
EQUIPMENT WORKER,Public Works & Engineering-PWE,31429,White,Full Time,Male,20/07/2015,20/07/2015
DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,29/03/1993,16/03/2011
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,29/10/1990,29/04/2011
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Female,31/03/2008,09/03/2010
FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,22/04/1996,03/05/1997
MECHANIC III,Fleet Management Department,55245,White,Full Time,Male,29/05/1990,06/08/2011
DEPUTY CHIEF,Houston Fire Department (HFD),99480,White,Full Time,Male,22/04/1980,05/12/2015
INSPECTOR,Housing and Community Devp.,,Black or African American,Part Time 30,Male,15/09/2014,12/09/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,01/02/1993,30/07/2005
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Female,29/07/1996,21/02/2009
EQUIPMENT WORKER,Public Works & Engineering-PWE,36837,Black or African American,Full Time,Male,21/02/1994,18/09/2004
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,53570,White,Full Time,Female,12/10/2009,04/01/2014
FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,15/11/1982,26/11/1983
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,09/01/1984,05/06/2004
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126115,Hispanic/Latino,Full Time,Female,30/10/1996,02/10/2004
ADMINISTRATION MANAGER,Health & Human Services,83174,Black or African American,Full Time,Female,27/07/1987,21/12/2013
FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,07/11/1994,18/11/1995
FIRE FIGHTER,Houston Fire Department (HFD),48190,Black or African American,Full Time,Male,05/01/2013,07/04/2014
COMMUNITY RELATIONS SPECIALIST,Parks & Recreation,,,Temporary,Female,31/05/2016,31/05/2016
FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,21/06/2014,21/09/2015
CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,23/11/2015,23/11/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Asian/Pacific Islander,Full Time,Male,12/04/1993,08/10/2005
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,09/03/2009,04/02/2012
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,03/12/2007,13/06/2009
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,27/04/2015,30/07/2015
MECHANIC III,Fleet Management Department,44158,Black or African American,Full Time,Male,18/05/2009,01/03/2014
ADMINISTRATIVE COORDINATOR,Health & Human Services,65589,Hispanic/Latino,Full Time,Female,08/10/2009,02/08/2014
POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,02/02/2015,02/02/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,21/09/1981,05/01/2002
STUDENT INTERN II,Public Works & Engineering-PWE,,Black or African American,Part Time 30,Female,14/04/2015,14/04/2015
EVIDENCE TECHNICIAN,Houston Police Department-HPD,33322,Hispanic/Latino,Full Time,Female,12/11/2015,12/11/2015
DWI TECHNICIAN,Houston Police Department-HPD,47008,Hispanic/Latino,Full Time,Female,07/04/1995,25/04/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,07/02/1983,11/10/2003
INSPECTOR,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,07/11/1994,23/09/2006
SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32490,Black or African American,Full Time,Female,20/03/1989,20/10/2007
LIBRARY SERVICE SPECIALIST,Library,32157,,Full Time,Female,27/05/2014,27/05/2014
RECREATION SUPERVISOR,Parks & Recreation,37565,White,Full Time,Male,18/06/2012,18/06/2012
POLICE LIEUTENANT,Houston Police Department-HPD,86534,White,Full Time,Male,06/11/2000,04/07/2012
ADMINISTRATION MANAGER,Health & Human Services,82915,Black or African American,Full Time,Female,09/09/2002,09/06/2012
LIBRARY ASSISTANT,Library,26125,Black or African American,Full Time,Female,10/09/2007,10/09/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,22/01/1990,06/07/2002
MECHANIC II,Fleet Management Department,37835,Black or African American,Full Time,Male,03/09/2013,26/03/2016
FIRE FIGHTER,Houston Fire Department (HFD),51194,Hispanic/Latino,Full Time,Male,27/07/2009,27/10/2010
LIFEGUARD,Parks & Recreation,,Hispanic/Latino,Temporary,Male,21/05/2016,21/05/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,28/01/2002,01/02/2014
UTILITY WORKER,Public Works & Engineering-PWE,40518,Hispanic/Latino,Full Time,Male,05/06/1995,21/08/2004
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,12/10/2015,21/01/2016
ENVIRONMENTAL INVESTIGATOR V,Public Works & Engineering-PWE,79953,Asian/Pacific Islander,Full Time,Male,03/03/1988,20/10/2007
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,27/06/1983,06/12/2003
INSPECTOR,Public Works & Engineering-PWE,46238,Hispanic/Latino,Full Time,Male,01/12/2008,01/12/2008
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,10/12/1990,15/12/2007
MECHANIC III,Fleet Management Department,49088,White,Full Time,Male,23/03/1993,01/04/1995
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,46384,Black or African American,Full Time,Female,30/12/1991,02/10/2004
UTILITY MECHANIC,Public Works & Engineering-PWE,30597,Black or African American,Full Time,Male,26/12/2012,21/11/2015
DEPUTY DIRECTOR-AVIATION (EX LVL),Houston Airport System (HAS),186192,Black or African American,Full Time,Male,22/08/2013,16/08/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,07/11/1994,05/05/2007
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,Asian/Pacific Islander,Full Time,Male,26/05/2015,08/12/2015
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,21/06/2014,21/09/2015
DWI TECHNICIAN,Houston Police Department-HPD,43035,Hispanic/Latino,Full Time,Female,07/01/2013,04/07/2015
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,46550,White,Full Time,Male,24/06/1993,20/05/2000
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,25/06/2002,05/07/2003
INVESTIGATOR,Houston Fire Department (HFD),70181,White,Full Time,Male,17/12/1979,02/10/1999
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,12/11/1991,05/03/2011
POLICE SERGEANT,Houston Police Department-HPD,81239,American Indian or Alaskan Native,Full Time,Male,12/11/1991,18/11/2004
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,06/07/2013,06/10/2014
STAFF ANALYST,Public Works & Engineering-PWE,70565,White,Full Time,Female,23/03/2009,23/03/2009
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,126343,White,Full Time,Male,08/02/2010,18/01/2014
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,20/08/1990,03/03/2007
LEGAL INVESTIGATOR,Legal Department,48901,Hispanic/Latino,Full Time,Male,25/08/2008,25/08/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,15/10/1984,05/01/2002
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,25/06/2007,25/06/2008
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,22/08/2000,03/12/2005
COUNCIL MEMBER,City Council,62983,White,Full Time,Male,02/01/2013,02/01/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,09/07/1984,05/01/2002
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,31/08/1998,02/04/2011
OFFICE SUPERVISOR,Houston Police Department-HPD,50378,Asian/Pacific Islander,Full Time,Male,01/03/2000,04/06/2005
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,30/01/1995,20/08/2011
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,15/09/2003,25/09/2004
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,11/09/2006,12/03/2012
UTILITY WORKER,Public Works & Engineering-PWE,30139,Hispanic/Latino,Full Time,Male,03/02/2014,03/02/2014
ASSISTANT PUBLIC WORKS MAINTENANCE MANAG,Public Works & Engineering-PWE,66310,Black or African American,Full Time,Male,22/02/2016,22/02/2016
SENIOR SIDELOADER OPERATOR,Solid Waste Management,34466,Black or African American,Full Time,Male,14/09/2015,23/04/2016
PROGRAMMER ANALYST IV,Houston Police Department-HPD,69661,White,Full Time,Male,15/07/1997,24/12/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,17/12/1990,05/01/2002
ENGINEER/OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,25/08/1980,15/05/1999
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,25/08/1980,11/09/1993
SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,31782,Black or African American,Full Time,Female,27/08/2007,25/06/2011
PLANNER I,Planning & Development,50378,Hispanic/Latino,Full Time,Male,16/02/2015,23/04/2016
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,48040,Black or African American,Full Time,Female,14/05/2013,14/05/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,22/02/1999,03/09/2011
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52540,Black or African American,Full Time,Female,03/02/2014,03/02/2014
LIBRARIAN III,Library,61454,White,Full Time,Female,02/11/1998,15/06/2002
PUBLIC WORKS OPERATIONS MANAGER,Public Works & Engineering-PWE,86288,White,Full Time,Male,27/08/1991,03/04/2010
ENGINEER,Public Works & Engineering-PWE,87236,Asian/Pacific Islander,Full Time,Male,04/10/1993,04/05/2002
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,03/03/1986,09/09/1995
GROUND TRANSPORTATION REPRESENTATIVE,Houston Airport System (HAS),29640,Hispanic/Latino,Full Time,Female,03/09/1991,03/09/1991
ADJUDICATION HEARING OFFICER,Municipal Courts Department,88736,White,Full Time,Male,13/07/2011,03/08/2013
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,15/10/2012,15/10/2013
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Public Works & Engineering-PWE,105354,White,Full Time,Male,05/04/2010,01/08/2015
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),47237,Black or African American,Full Time,Male,04/06/1984,14/06/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,30/08/1993,23/01/2010
